stop_id,stop_code,stop_name,stop_lat,stop_lon
"0892","0892","BORZOLI 5\FRINGUELLO",44.430428,8.859933
"0893","0893","BORZOLI 6\CAMPO SPORTIVO",44.432383,8.863538
"0894","0894","BORZOLI 7\CIMITERO",44.433465,8.866690
"0895","0895","BORZOLI 8\MONTE SLEME",44.434307,8.869135
"0896","0896","BORZOLI 9\VENZANO",44.436540,8.873187
"0897","0897","BORZOLI 10\CRISTO DI MARMO",44.437810,8.875237
"0898","0898","BORZOLI 11\BURLO",44.439160,8.878123
"0899","0899","BORZOLI 12",44.439208,8.880118
"0900","0900","BORZOLI 13\FEGINO",44.439787,8.880873
"0901","0901","BORZOLI 14\INTERMEDIO",44.437220,8.883565
"0902","0902","FERRI 1\FEGINO",44.437213,8.887485
"0903","0903","AVEZZANA",44.418788,8.919145
"0904","0904","PALLAVICINI\CAPOLINEA",44.437268,8.892437
"0905","0905","RAGAZZI DEL 99\CAPOLINEA",44.399855,8.981562
"0906","0906","FERRI 5\FEGINO",44.436760,8.887105
"0907","0907","BORZOLI 1\INTERMEDIO",44.437543,8.883238
"0908","0908","BORZOLI 2\FEGINO",44.440310,8.880092
"0909","0909","BORZOLI 3",44.439412,8.880080
"0910","0910","BORZOLI 4\BURLO",44.439115,8.877792
"0911","0911","BORZOLI 5\CRISTO DI MARMO",44.437790,8.875002
"0912","0912","BORZOLI 6\VENZANO",44.436072,8.872478
"0913","0913","BORZOLI 7\MONTE SLEME",44.434278,8.868847
"0914","0914","BORZOLI 8\CIMITERO",44.433395,8.866398
"0915","0915","BORZOLI 9\CAMPO SPORTIVO",44.432287,8.863210
"0916","0916","BORZOLI 10\FRINGUELLO",44.430822,8.860343
"0917","0917","BORZOLI 11\AUTOSTRADA",44.429300,8.858377
"0927","0927","PERRONE 2\BOSCHETTO",44.433477,8.885778
"0928","0928","PERRONE 3\QUATTRO PALAZZI",44.429363,8.885522
"0930","0930","PERRONE 5\LORENZI",44.428492,8.883197
"0931","0931","PERRONE 6\QUATTRO PALAZZI",44.429525,8.885945
"0932","0932","PERRONE 7\BOSCHETTO",44.433710,8.885872
"0934","0934","LAGACCIO 1\SAN ROCCO",44.417315,8.917890
"0935","0935","LAGACCIO 2\CENTURIONE",44.419030,8.918762
"0936","0936","LAGACCIO 3\CASERMA",44.421458,8.918447
"0937","0937","LAGACCIO 4\AVEZZANA",44.420230,8.918577
"0938","0938","PALLAVICINI",44.437233,8.892360
"0939","0939","VEZZANI 2\CAMBIASO",44.438058,8.896832
"0940","0940","VEZZANI 3\STUGGIA",44.439018,8.898943
"0941","0941","VEZZANI 4",44.440628,8.900598
"0942","0942","VEZZANI 5\FORNACE DEL GARBO",44.441152,8.902475
"0943","0943","FORNACE DEL GARBO 1\RONCASOLO",44.440875,8.906217
"0944","0944","FORNACE DEL GARBO 2\PENTEMA",44.440858,8.906977
"0945","0945","FORNACE DEL GARBO 3\CAREGHINO",44.440683,8.908898
"0946","0946","FORNACE DEL GARBO 4",44.439453,8.909897
"0947","0947","FORNACE DEL GARBO 5\OLIVERI",44.437845,8.910788
"0948","0948","CHIESA DEL GARBO\CAPOLINEA",44.436517,8.908053
"0949","0949","FORNACE DEL GARBO 1\OLIVERI",44.437855,8.910842
"0950","0950","FORNACE DEL GARBO 2",44.439508,8.910095
"0951","0951","FORNACE DEL GARBO 3\CAREGHINO",44.440770,8.908752
"0952","0952","FORNACE DEL GARBO 4\PENTEMA",44.440715,8.907022
"0953","0953","FORNACE DEL GARBO 5\RONCASOLO",44.440975,8.905968
"0954","0954","VEZZANI 1\FORNACE DEL GARBO",44.441148,8.902257
"0955","0955","VEZZANI 2",44.440702,8.900677
"0956","0956","VEZZANI 4\CAMBIASO",44.438397,8.897443
"0957","0957","BARACCA\VIGNA",44.425133,8.849510
"0958","0958","CANEPA 2\DEL CARRETTO",44.428962,8.851748
"0959","0959","OLIVA 1\OSPEDALE DI SESTRI",44.430745,8.851943
"0960","0960","OLIVA 2\AQUILEIA",44.432505,8.851620
"0961","0961","SEDICI GIUGNO 1\TRAVERSA",44.433163,8.848012
"0962","0962","CONSIGLIERE\COSTA FS",44.432585,8.845232
"0963","0963","SEDICI GIUGNO 2\TRAVERSA",44.433298,8.848653
"0964","0964","LANDI 2\CAPOLINEA",44.416502,8.890560
"0965","0965","LANDI 3\SCALINATA",44.415853,8.891002
"0966","0966","BALBI PIOVERA\PASCOLI",44.411448,8.899388
"0967","0967","SCASSI\OSPEDALE",44.412398,8.897283
"0968","0968","MAGELLANO 1\SAN BARBORINO",44.413085,8.896432
"0969","0969","MAGELLANO 2\SCALINATA",44.413562,8.895168
"0970","0970","MARTINETTI 2\VASCO DA GAMA",44.415350,8.895125
"0971","0971","MARTINETTI 3\CEVASCO",44.416480,8.895587
"0972","0972","MARTINETTI 4\POSTE",44.417955,8.896032
"0973","0973","MARTINETTI 5",44.418737,8.896058
"0974","0974","MARTINETTI 6",44.419253,8.896655
"0975","0975","MARTINETTI 7\BIVIO BELVEDERE",44.421125,8.897965
"0976","0976","BELVEDERE 1\POWELL",44.420290,8.896060
"0977","0977","POWELL 1",44.421060,8.894597
"0978","0978","POWELL 2",44.421532,8.895695
"0979","0979","BELVEDERE 2\SCALINATA",44.419497,8.894747
"0980","0980","BELVEDERE\CAPOLINEA",44.417775,8.893302
"0981","0981","BELVEDERE 1\SCALINATA",44.419540,8.894875
"0982","0982","CANTORE 3\VILLA SCASSI",44.411060,8.896183
"0983","0983","BELVEDERE 2\POWELL",44.420213,8.896220
"0984","0984","BELVEDERE 3\MARTINETTI",44.421167,8.897687
"0985","0985","MARTINETTI 2",44.418830,8.895623
"0986","0986","MARTINETTI 3",44.418948,8.896585
"0987","0987","MARTINETTI 4\POSTE",44.417910,8.895892
"0988","0988","MARTINETTI 5\CEVASCO",44.416482,8.895472
"0989","0989","MARTINETTI 6\VASCO DA GAMA",44.414992,8.894675
"0990","0990","MAGELLANO 1\SCALINATA",44.413477,8.894830
"0991","0991","SCASSI\OSPEDALE",44.412297,8.897360
"0992","0992","BALBI PIOVERA\BECCARIA",44.411275,8.898237
"0993","0993","CANTORE 4\PITTALUGA",44.410913,8.897210
"0994","0994","FARINI\MONTI",44.413717,8.891198
"0995","0995","MONTI 1\LANDI",44.415543,8.891755
"0996","0996","MONTI 2\TOSA",44.414842,8.891602
"0997","0997","LANDI 1\BATTAGLINI",44.416218,8.891437
"0998","0998","ARRIVABENE",44.431347,8.853428
"0999","0999","PIAZZA ARRIVABENE",44.433217,8.854007
"1000","1000","CHIARAVAGNA 2\BUXIO",44.435642,8.854497
"1001","1001","CHIARAVAGNA 3\PANIGARO",44.437990,8.854765
"1002","1002","CHIARAVAGNA 4\CASSINELLE",44.439890,8.855150
"1003","1003","CHIARAVAGNA 5",44.441223,8.855097
"1004","1004","CHIARAVAGNA 1",44.443527,8.854600
"1005","1005","CHIARAVAGNA 2",44.441078,8.855085
"1006","1006","CHIARAVAGNA 3\CASSINELLE",44.439800,8.855050
"1007","1007","CHIARAVAGNA 4\PANIGARO",44.438008,8.854615
"1008","1008","CHIARAVAGNA 5\BUXIO",44.435805,8.854217
"1012","1012","MASSENA\CORONATA",44.416475,8.876010
"1013","1013","CORONATA 1",44.418040,8.875468
"1014","1014","CORONATA 2\CALASANZIO",44.418938,8.875240
"1015","1015","CORONATA 3\PADRE UMILE",44.420960,8.876887
"1016","1016","CORONATA 4\SAN RAFFAELE",44.423350,8.876558
"1017","1017","MONTE GUANO 1\SANTUARIO",44.426320,8.877110
"1018","1018","MONTE GUANO 2\SAN GIACOMO",44.426853,8.873952
"1019","1019","MONTE GUANO 3\CIMITERO",44.428535,8.870230
"1020","1020","MONTE GUANO 4\ZINGARELLO",44.431493,8.870742
"1021","1021","MONTE GUANO 5\PURGATORIO",44.432095,8.873032
"1022","1022","TESTA DI CAVALLO\CAPOLINEA",44.433443,8.874880
"1023","1023","MONTE GUANO 1\PURGATORIO",44.432065,8.872885
"1024","1024","MONTE GUANO 2\ZINGARELLO",44.431492,8.870555
"1026","1026","MONTE GUANO 3\SAN GIACOMO",44.426790,8.873965
"1027","1027","MONTE GUANO 4\SANTUARIO",44.426225,8.877122
"1028","1028","CORONATA 1\SAN RAFFAELE",44.423245,8.876422
"1029","1029","CORONATA 2\PADRE UMILE",44.420758,8.876695
"1030","1030","CORONATA 3\CALASANZIO",44.418805,8.874958
"1031","1031","CORONATA 4",44.417903,8.875552
"1032","1032","MASSENA\CORONATA",44.416443,8.875633
"1034","1034","PERRONE 1\MASSENA",44.416460,8.876618
"1035","1035","PERRONE 2\BIANCHI",44.418448,8.878537
"1036","1036","BIANCHI 1\BAGNASCO",44.420428,8.880678
"1037","1037","PERRONE 3\CAMPI",44.425337,8.882737
"1038","1038","PERRONE 4\VILLA PICASSO",44.426998,8.882015
"1039","1039","PERRONE 8\BORZOLI",44.435540,8.886675
"1040","1040","FERRI 2\SANT'AMBROGIO",44.440058,8.888322
"1041","1041","FERRI 3\QUARTINI",44.442025,8.887645
"1042","1042","FERRI 4\DE CALBOLI",44.444280,8.888980
"1043","1043","FERRI 5\SAN DONA'",44.446397,8.889440
"1044","1044","POLONIO 1\TRASTA",44.452463,8.892520
"1045","1045","POLONIO 2\SALITA MURTA",44.456540,8.897302
"1046","1046","N.S. GUARDIA 1\BOLZANETO FS",44.458650,8.898908
"1047","1047","N.S. GUARDIA 2\PINO DI MURTA",44.461317,8.897393
"1048","1048","N.S. GUARDIA 3",44.463468,8.896948
"1049","1049","N.S. GUARDIA 4\PONTE RATTO",44.464420,8.897612
"1050","1050","ROMAIRONE 1\SCALA",44.469555,8.901262
"1051","1051","ROMAIRONE 2\SAN BIAGIO",44.474217,8.899313
"1052","1052","ROMAIRONE 3\PONTE BARBIERI",44.476982,8.899423
"1053","1053","SEMINI 1\GASTALDI",44.479848,8.899297
"1054","1054","SEMINI 2\SAN BIAGIO FS",44.481717,8.898748
"1055","1055","SEMINI 3\ISOLA ECOLOGICA",44.485783,8.897927
"1056","1056","ISOCORTE\OTTONELLI",44.490328,8.900247
"1057","1057","FONDERIE GRONDONA\VALSUGANA",44.492603,8.903712
"1059","1059","POLONIO 2\TRASTA",44.452790,8.892720
"1060","1060","CASTEL MORRONE 2\CORVI",44.449073,8.889302
"1061","1061","BASSANO\SAPORITI",44.423275,8.926392
"1062","1062","SEMINI 1\FORESTALE",44.488180,8.898688
"1063","1063","SEMINI 2\ISOLA ECOLOGICA",44.485422,8.897900
"1064","1064","SEMINI 3\SAN BIAGIO FS",44.481338,8.898775
"1065","1065","SEMINI 4\GASTALDI",44.479493,8.899320
"1066","1066","ROMAIRONE 1\PONTE BARBIERI",44.476460,8.899138
"1067","1067","ROMAIRONE 2\SAN BIAGIO",44.473488,8.899847
"1068","1068","ROMAIRONE 3\SCALA",44.469177,8.901087
"1069","1069","LEVATI 1\CENTRO COMMERCIALE",44.468865,8.899267
"1070","1070","N.S. GUARDIA 1\ARTIGIANI",44.468502,8.898158
"1071","1071","N.S. GUARDIA 2\PONTE RATTO",44.465892,8.898090
"1072","1072","N.S. GUARDIA 3",44.463288,8.896760
"1073","1073","N.S. GUARDIA 4\PINO DI MURTA",44.461260,8.897313
"1074","1074","N.S. GUARDIA 5\BOLZANETO FS",44.458753,8.898860
"1075","1075","POLONIO 1\SALITA MURTA",44.456348,8.896987
"1076","1076","NERVI\CAPOLINEA",44.384412,9.032223
"1077","1077","CASTEL MORRONE 1\TRASTA",44.451780,8.891290
"1078","1078","FERRI 1\SAN DONA'",44.446233,8.889327
"1079","1079","FERRI 2\DE CALBOLI",44.443758,8.888440
"1080","1080","FERRI 3\QUARTINI",44.441318,8.887565
"1081","1081","FERRI 4\SANT'AMBROGIO",44.439517,8.888047
"1082","1082","PERRONE 1\BORZOLI",44.435357,8.886412
"1083","1083","PERRONE 4\LORENZI",44.428272,8.882843
"1084","1084","PERRONE 5\VILLA PICASSO",44.426947,8.881853
"1085","1085","PERRONE 6\CAMPI",44.424842,8.882473
"1086","1086","PERINI\CAMPI",44.422537,8.883647
"1087","1087","PERRONE 7\BIANCHI",44.418267,8.878380
"1088","1088","PERRONE 8\MASSENA",44.416583,8.876550
"1090","1090","MAGELLANO 2\SAN BARBORINO",44.412997,8.896158
"1093","1093","ARTIGIANI 1\N.S. DELLA GUARDIA",44.471137,8.894470
"1094","1094","ARTIGIANI 2\ALBISOLA",44.469863,8.895897
"1095","1095","COSTA DI PINO\TORRAZZA",44.469080,8.959137
"1096","1096","MANIN\CAPOLINEA",44.414102,8.947102
"1097","1097","STAZIONE PER CASELLA",44.414350,8.948480
"1098","1098","SAN BARTOLOMEO\CABELLA",44.416042,8.946688
"1099","1099","CARSO 1\CABELLA",44.416658,8.945177
"1100","1100","CARSO 2\SAN BERNARDINO",44.418223,8.943648
"1101","1101","CARSO 3\SAN PANTALEO",44.420010,8.942830
"1102","1102","CARSO 4\CHIODO",44.417468,8.942433
"1103","1103","CARSO 5\CIMA SAN PANTALEO",44.423485,8.939855
"1104","1104","CARSO 6",44.426073,8.936790
"1105","1105","CARSO 7\RIGHI",44.424328,8.937443
"1106","1106","COSTANZI 1\PERALTO",44.426198,8.934365
"1107","1107","COSTANZI 2\PARCO DELLE MURA",44.428693,8.928805
"1108","1108","COSTANZI 3\FUMAGALLI",44.427870,8.927913
"1109","1109","COSTANZI 5\GIUSSO",44.426877,8.926802
"1110","1110","BELVEDERE DA PASSANO\CAPOLINEA",44.424628,8.924340
"1111","1111","COSTANZI 4\PARCO DELLE MURA",44.428380,8.928477
"1112","1112","COSTANZI 5\PERALTO",44.426122,8.934623
"1113","1113","CARSO 1\RIGHI",44.424300,8.937592
"1114","1114","CARSO 2",44.425952,8.936802
"1115","1115","CARSO 3\CIMA SAN PANTALEO",44.423467,8.939785
"1116","1116","CARSO 4\CHIODO",44.417615,8.942700
"1117","1117","CARSO 5\SAN PANTALEO",44.419772,8.942758
"1118","1118","CARSO 6\SAN BERNARDINO",44.418018,8.943655
"1119","1119","CARSO 7\CABELLA",44.416597,8.945065
"1120","1120","CABELLA 1\SAN BERNARDINO",44.415965,8.945290
"1121","1121","CABELLA 2\CONTARDO",44.415643,8.946165
"1122","1122","CABELLA 3\PASSO BISCUOLA",44.414832,8.946032
"1123","1123","RIGHI\CAPOLINEA",44.424145,8.937833
"1124","1124","SAN CIPRIANO\CAPOLINEA",44.501340,8.914692
"1125","1125","CARLI 1\MADONNETTA",44.494587,8.912563
"1126","1126","CARLI 2",44.492605,8.908818
"1127","1127","CARLI 3",44.494262,8.909570
"1128","1128","CARLI 4",44.495237,8.909438
"1129","1129","CARLI 5",44.494982,8.909223
"1130","1130","CARLI 6",44.493908,8.908248
"1131","1131","VAL D'ASTICO 1",44.495172,8.908455
"1132","1132","VAL D'ASTICO 2\FRATELLI GAZZO",44.496513,8.907167
"1133","1133","VAL D'ASTICO 3\ANFOSSI",44.495715,8.905788
"1134","1134","BENEDETTO CESINO 1\CAMPOMORONE",44.501220,8.903988
"1135","1135","BENEDETTO CESINO 2",44.502612,8.905215
"1136","1136","BENEDETTO CESINO 3",44.503792,8.905530
"1137","1137","BENEDETTO CESINO 4",44.505453,8.905953
"1138","1138","BENEDETTO CESINO 5",44.505175,8.905013
"1139","1139","BENEDETTO CESINO 6",44.506473,8.905467
"1140","1140","BENEDETTO CESINO 8",44.503397,8.902177
"1141","1141","BENEDETTO CESINO 9\CIMITERO",44.504405,8.902382
"1142","1142","CHIESA DI CESINO\CAPOLINEA",44.506248,8.902563
"1143","1143","BENEDETTO CESINO 1\CIMITERO",44.504307,8.902252
"1144","1144","BENEDETTO CESINO 2",44.503462,8.902110
"1145","1145","BENEDETTO CESINO 4",44.506350,8.905265
"1146","1146","BENEDETTO CESINO 5",44.504960,8.904912
"1147","1147","BENEDETTO CESINO 6",44.505492,8.905907
"1148","1148","BENEDETTO CESINO 7",44.503767,8.905392
"1149","1149","BENEDETTO CESINO 8",44.502542,8.905142
"1150","1150","BENEDETTO CESINO 9\CAMPOMORONE",44.501133,8.903673
"1152","1152","PARTIGIANI CADUTI\POLI",44.496772,8.903805
"1153","1153","ARIMONDI\POLI",44.495602,8.904437
"1154","1154","VAL D'ASTICO 1\ANFOSSI",44.495635,8.905723
"1155","1155","VAL D'ASTICO 2\FRATELLI GAZZO",44.496472,8.907145
"1156","1156","VAL D'ASTICO 3",44.495103,8.908443
"1157","1157","CARLI 1",44.493752,8.908155
"1158","1158","CARLI 2",44.495018,8.909267
"1159","1159","CARLI 3",44.495108,8.909532
"1160","1160","CARLI 4",44.494145,8.909218
"1161","1161","CARLI 5",44.492417,8.908780
"1162","1162","CARLI 6\MADONNETTA",44.494538,8.912623
"1163","1163","LINNEO 5\CHERUBINI",44.445912,8.902170
"1164","1164","DINEGRO\TERMINAL TRAGHETTI",44.412282,8.909147
"1165","1165","S.B. DEL FOSSATO 1\CANTORE",44.411110,8.899915
"1166","1166","S.B. DEL FOSSATO 2\CHIESA",44.413983,8.901390
"1167","1167","S.B. DEL FOSSATO 3\DANTE CONTE",44.414220,8.902383
"1168","1168","S.B. DEL FOSSATO 4\CASE PORTO",44.413038,8.901475
"1169","1169","S.B. DEL FOSSATO 5",44.413512,8.902835
"1170","1170","S.B. DEL FOSSATO 6\GIARDINI",44.413322,8.903142
"1171","1171","S.B. DEL FOSSATO 7\RIGOLA",44.413623,8.904690
"1172","1172","MURA ANGELI\BUONVICINI",44.416638,8.904740
"1173","1173","PORTA ANGELI 1\BARACCHETTA",44.419223,8.904052
"1174","1174","PORTA ANGELI 2\CASTAGNA",44.421465,8.902452
"1175","1175","PORTA ANGELI 3\PROMONTORIO",44.421715,8.899958
"1176","1176","MARTINETTI 1\BIVIO BELVEDERE",44.421407,8.897807
"1177","1177","MARTINETTI 7\MONTI",44.413668,8.893623
"1178","1178","MONTANO\SAMPIERDARENA FS",44.412930,8.888462
"1179","1179","MARTINETTI 1\MONTI",44.413682,8.893788
"1180","1180","PORTA ANGELI 1\PROMONTORIO",44.421583,8.899883
"1181","1181","PORTA ANGELI 2\CASTAGNA",44.421398,8.902397
"1182","1182","PORTA ANGELI 3\BARACCHETTA",44.419117,8.903977
"1183","1183","MURA ANGELI\BUONVICINI",44.416370,8.904660
"1184","1184","S.B. DEL FOSSATO 1\RIGOLA",44.413658,8.904532
"1185","1185","S.B. DEL FOSSATO 2\GIARDINI",44.412830,8.902995
"1186","1186","S.B. DEL FOSSATO 3",44.413443,8.902573
"1187","1187","S.B. DEL FOSSATO 4\CASE PORTO",44.413055,8.901548
"1188","1188","S.B. DEL FOSSATO 5\DANTE CONTE",44.414453,8.902685
"1189","1189","S.B. DEL FOSSATO 6\CHIESA",44.414213,8.901447
"1190","1190","S.B. DEL FOSSATO 7\CANTORE",44.410985,8.899783
"1192","1192","DONGHI 4\BERNO",44.412950,8.971953
"1193","1193","BERGHINI 1\GALEAZZO",44.413028,8.969568
"1194","1194","BERGHINI 2",44.413792,8.972247
"1195","1195","BERGHINI 3",44.414555,8.976283
"1196","1196","BERGHINI 4\BONACCHI",44.414358,8.978038
"1197","1197","BERGHINI 5",44.414987,8.976807
"1198","1198","BERGHINI 6",44.415223,8.976955
"1199","1199","BERGHINI 7\SANTA TECLA",44.415727,8.979415
"1200","1200","BERGHINI 9\PIANDERLINO",44.416080,8.975478
"1201","1201","BERGHINI 11\GIARDINI",44.416648,8.984237
"1202","1202","BERGHINI 12",44.417620,8.983522
"1203","1203","CAMALDOLI\CAPOLINEA",44.419298,8.984998
"1204","1204","BERGHINI 1",44.417593,8.983480
"1205","1205","BERGHINI 2\GIARDINI",44.416820,8.984157
"1206","1206","BERGHINI 4\PIANDERLINO",44.416113,8.975263
"1207","1207","BERGHINI 6\SANTA TECLA",44.415610,8.978855
"1208","1208","BERGHINI 7",44.415282,8.976703
"1209","1209","BERGHINI 8",44.414948,8.976797
"1210","1210","BERGHINI 9\BONACCHI",44.414230,8.977607
"1211","1211","BERGHINI 10",44.414550,8.975895
"1212","1212","BERGHINI 11",44.413757,8.972057
"1213","1213","BERGHINI 12\GALEAZZO",44.413020,8.969215
"1214","1214","BERGHINI 13\BERNO",44.413063,8.971485
"1216","1216","MOSSO\PRONTO SOCCORSO",44.408340,8.975557
"1218","1218","ACQUASANTA 2\PICCARDO",44.443328,8.751748
"1219","1219","CHIESA SANT'ILARIO\CAPOLINEA",44.385088,9.053763
"1220","1220","SANT'ILARIO 1\SOCIETA' OPERAIA",44.385265,9.051063
"1221","1221","SANT'ILARIO 2",44.384447,9.053272
"1222","1222","SANT'ILARIO 3\RIO FONTANINO",44.383615,9.056042
"1223","1223","SANT'ILARIO 4",44.383608,9.054330
"1224","1224","SANT'ILARIO 5",44.383682,9.052547
"1225","1225","SANT'ILARIO 6\SALITA NOFFI",44.383695,9.049943
"1226","1226","NERVI\CAPOLINEA",44.384367,9.032260
"1227","1227","BASSANITE\SALA",44.383652,9.042930
"1228","1228","SANT'ILARIO 1\PASQUA",44.383132,9.046012
"1229","1229","SANT'ILARIO 2\SOMMA",44.383545,9.047883
"1230","1230","SANT'ILARIO 3\SALITA NOFFI",44.383862,9.050335
"1231","1231","SANT'ILARIO 4",44.383672,9.052725
"1232","1232","SANT'ILARIO 5",44.383640,9.054872
"1233","1233","SANT'ILARIO 6\RIO FONTANINO",44.383473,9.056062
"1234","1234","SANT'ILARIO 7",44.384513,9.053173
"1235","1235","SANT'ILARIO 8\SOCIETA' OPERAIA",44.385298,9.051093
"1236","1236","CIMITERO DI NERVI",44.389577,9.036897
"1237","1237","COMMERCIO 6",44.389003,9.035572
"1238","1238","COMMERCIO 7",44.388078,9.034558
"1239","1239","COMMERCIO 8",44.387105,9.034007
"1240","1240","COMMERCIO 9",44.386238,9.033400
"1241","1241","COMMERCIO 10\BELSITO",44.386260,9.032242
"1242","1242","TOSONOTTI",44.429293,8.744163
"1244","1244","COMMERCIO 1\OBERDAN",44.385778,9.032453
"1245","1245","COMMERCIO 2",44.386192,9.033708
"1246","1246","COMMERCIO 3",44.387367,9.033945
"1247","1247","COMMERCIO 4",44.387925,9.034773
"1248","1248","COMMERCIO 5",44.389095,9.035885
"1249","1249","GAGGERO 1\DA BISSONE",44.429117,8.854890
"1250","1250","GAGGERO 2\MUSCOLA",44.430285,8.855050
"1252","1252","VIRGO POTENS\CAPOLINEA",44.431042,8.856178
"1253","1253","GAGGERO\MUSCOLA",44.430240,8.854975
"1254","1254","RAPISARDI\CAPOLINEA",44.425245,8.820500
"1255","1255","OPISSO 2\CIALLI",44.428018,8.820383
"1256","1256","VARENNA 1\PONTE COLLA",44.431590,8.819722
"1257","1257","VARENNA 2",44.435005,8.818903
"1258","1258","VARENNA 3",44.436795,8.819620
"1259","1259","VARENNA 4\TRE PONTI",44.439118,8.819555
"1260","1260","CARPENARA 1\GRANARA FS",44.441883,8.820740
"1261","1261","CARPENARA 2\PROFONDO",44.444838,8.818015
"1262","1262","CARPENARA 3",44.447915,8.818453
"1263","1263","CARPENARA 5",44.451710,8.821003
"1264","1264","CARPENARA 6",44.454855,8.820435
"1265","1265","CARPENARA 7",44.458443,8.820050
"1266","1266","CARPENARA 8",44.463565,8.823858
"1267","1267","SAN CARLO DI CESE 1",44.463830,8.827755
"1268","1268","SAN CARLO DI CESE 2",44.465398,8.828673
"1269","1269","SAN CARLO DI CESE 3\OGGIA'",44.467510,8.830275
"1270","1270","SAN CARLO DI CESE 4\SCOTTI",44.470832,8.832377
"1271","1271","SAN CARLO DI CESE 5\FERREN",44.474415,8.833070
"1272","1272","SAN CARLO DI CESE 7",44.475512,8.831332
"1273","1273","SAN CARLO DI CESE 8\CHIESA",44.478075,8.833765
"1274","1274","SAN CARLO DI CESE\CAPOLINEA",44.480862,8.836057
"1275","1275","SAN CARLO DI CESE 2\CHIESA",44.477998,8.833677
"1276","1276","SAN CARLO DI CESE 3",44.475457,8.831268
"1277","1277","SAN CARLO DI CESE 5\FERREN",44.474387,8.833035
"1278","1278","SAN CARLO DI CESE 6\SCOTTI",44.470722,8.832283
"1279","1279","SAN CARLO DI CESE 7\OGGIA'",44.467283,8.829937
"1280","1280","SAN CARLO DI CESE 8",44.465350,8.828598
"1281","1281","SAN CARLO DI CESE 9",44.464077,8.827997
"1282","1282","CARPENARA 1",44.463583,8.823680
"1283","1283","CARPENARA 2",44.457958,8.820150
"1284","1284","CARPENARA 3",44.454775,8.820428
"1285","1285","CARPENARA 5",44.451662,8.820970
"1286","1286","CARPENARA 7",44.447958,8.818320
"1287","1287","CARPENARA 8\PROFONDO",44.444782,8.817852
"1288","1288","CARPENARA 9\GRANARA FS",44.442117,8.820802
"1289","1289","VARENNA 1\TRE PONTI",44.439108,8.819373
"1290","1290","VARENNA 2",44.436670,8.819525
"1291","1291","VARENNA 3",44.434788,8.818602
"1292","1292","VARENNA 4\PONTE COLLA",44.431218,8.819925
"1293","1293","OPISSO 1\CIALLI",44.428028,8.820295
"1294","1294","CIMITERO DI RIVAROLO",44.443635,8.906235
"1295","1295","VEZZANI 3\STUGGIA",44.439040,8.898805
"1296","1296","CHIESA DI MURTA\CAPOLINEA",44.461405,8.889578
"1297","1297","DOGE DA MURTA 1",44.460005,8.889773
"1298","1298","DOGE DA MURTA 2\ASILO",44.458250,8.890060
"1299","1299","DOGE DA MURTA 3",44.459065,8.888982
"1300","1300","MASSUCCONE MAZZINI 1\MONFENERA",44.456920,8.890150
"1301","1301","MASSUCCONE MAZZINI 2\SCUOLE",44.457565,8.891690
"1302","1302","MASSUCCONE MAZZINI 3",44.458033,8.893593
"1303","1303","MASSUCCONE MAZZINI 4",44.458700,8.894900
"1304","1304","MASSUCCONE MAZZINI 6",44.458077,8.896398
"1305","1305","MASSUCCONE MAZZINI 7",44.458330,8.897447
"1307","1307","BOLZANETO 3\PASTORINO",44.459783,8.902082
"1308","1308","CUSTO\BOLZANETO FS",44.459013,8.900413
"1309","1309","MASSUCCONE MAZZINI 1",44.458377,8.897400
"1310","1310","MASSUCCONE MAZZINI 2",44.458265,8.896190
"1311","1311","MASSUCCONE MAZZINI 4",44.458688,8.894717
"1312","1312","MASSUCCONE MAZZINI 5",44.457952,8.893273
"1313","1313","MASSUCCONE MAZZINI 6\SCUOLE",44.457503,8.891410
"1314","1314","MASSUCCONE MAZZINI 7\MONFENERA",44.456870,8.889952
"1315","1315","DOGE DA MURTA 1",44.459138,8.888892
"1316","1316","DOGE DA MURTA 2\ASILO",44.458028,8.890172
"1317","1317","DOGE DA MURTA 3",44.460007,8.889862
"1318","1318","CHIODO\BACHERNIA",44.418187,8.940667
"1319","1319","CHIODO 1\CAVALLO",44.420193,8.938795
"1320","1320","CHIODO 2\PIAGGIO",44.420622,8.937868
"1321","1321","PIAGGIO 1\SAN SIMONE",44.421020,8.935953
"1322","1322","PIAGGIO 2\PREVE",44.420117,8.933938
"1323","1323","PIAGGIO 3",44.420397,8.935350
"1324","1324","PIAGGIO 4\VILLA MARIA",44.419660,8.934045
"1325","1325","PIAGGIO 5\MARCO POLO",44.419122,8.933360
"1328","1328","CANCELLIERE 4\FERRARI",44.417518,8.936673
"1329","1329","CANCELLIERE 5\BARSANTI",44.417123,8.936407
"1330","1330","BARSANTI\PONTE CAFFARO",44.416013,8.934878
"1331","1331","VILLA\SPIANATA CASTELLETTO",44.414113,8.933198
"1332","1332","CASTELLETTO\SPIANATA",44.413457,8.933103
"1333","1333","ACQUARONE 1\PONTE CAFFARO",44.416232,8.935957
"1334","1334","ACQUARONE 2\FERRARI",44.417267,8.937842
"1335","1335","ACQUARONE 3\CABRINI",44.417830,8.938777
"1336","1336","CANCELLIERE 1\CAVALLO",44.418722,8.937227
"1337","1337","CANCELLIERE 2\PANE",44.418032,8.936927
"1340","1340","PIAGGIO 1\MARCO POLO",44.419132,8.933053
