t,shipid,lon,lat,heading,course,speed,status,shiptype,draught,destination
2025-02-11T12:30:24Z,6909fc4e-12c9-408f-baa8-2a8b4585fef7,23.650166666666667,37.93333333333333,186,267.0,0.1,5,,,
2025-02-11T12:30:24Z,79f0d435-e5d7-4cd5-92cd-77c185f76410,23.556105,37.946996666666664,,0.1,0.0,0,,,
2025-02-11T12:30:24Z,86567081-3427-4ff7-a4ad-5ee28f0add26,23.70440333333333,37.91527166666667,,343.6,0.0,0,,,
2025-02-11T12:30:24Z,6909fc4e-12c9-408f-baa8-2a8b4585fef7,23.650166666666667,37.93333333333333,186,267.0,0.1,5,,,
2025-02-11T12:30:24Z,3fe10bb8-78d6-4141-af3b-efed428fa94b,23.7258,37.878033333333335,335,295.6,0.0,8,,,
2025-02-11T12:30:24Z,18c80135-4992-405c-854c-e14220620308,23.69983,37.914363333333334,,,0.0,15,,,
2025-02-11T12:30:24Z,1a681875-78d8-4a0e-bd42-2f960ce93164,23.551266666666667,37.954275,,,0.0,0,,,
2025-02-11T12:30:25Z,6a55fc23-6df0-43e7-89ee-d83f1d861c04,23.688615,37.784885,341,332.3,4.8,0,,,
2025-02-11T12:30:25Z,20fb15f4-0609-4702-9889-0418acf40d0f,23.705535,37.91393,,,0.0,8,,,
2025-02-11T12:30:25Z,3f83d4a7-2817-4ca6-8331-4056ddef2dbf,23.57323,37.96156,1,0.0,0.0,0,,,
2025-02-11T12:30:26Z,2a157b34-58a7-4950-bdec-3b0e55720070,23.727286666666668,37.878636666666665,,71.7,0.0,0,,,
2025-02-11T12:30:26Z,6c7ce80d-a520-4178-b37c-915cc16b4251,23.5332,37.961378333333336,,295.7,6.4,0,,,
2025-02-11T12:30:27Z,56fb4fa6-1f8a-405a-a2e2-3e45dadb4d9b,23.508101666666665,37.84657333333333,,342.9,0.0,0,,,
2025-02-11T12:30:27Z,c5763f1a-a7f4-470f-ae61-4808e8ac00f4,23.681535,37.929985,31,345.1,0.1,0,,,
2025-02-11T12:30:27Z,e4e5c889-4e39-4cd1-95a1-f5400cb1cfd1,23.682786666666665,37.93093666666667,211,264.8,0.0,15,,,
2025-02-11T12:30:27Z,010d936a-442b-46ce-bbc5-6e1069147489,23.56216166666667,37.96001833333333,185,,0.0,0,,,
2025-02-11T12:30:28Z,079151e1-9fb1-4418-830a-e11a77355d01,23.580401666666667,37.95301333333333,,316.0,8.6,0,,,
2025-02-11T12:30:28Z,45942f7a-19ad-4e0e-8f2e-d4b296335a2e,23.702136666666668,37.91264833333334,,,0.0,15,,,
2025-02-11T12:30:28Z,5e92cf9c-23c2-4b76-aba8-3ccf3e4a8552,23.682276666666667,37.93186333333333,237,31.2,0.0,0,,,
2025-02-11T12:30:28Z,7ee6ca09-7fd6-42ab-9d11-c43728fe9923,23.551906666666667,37.953455,92,4.9,0.0,8,,,
2025-02-11T12:30:28Z,6a7f5be9-64a1-43fe-bb2b-1c65759db87a,23.605306666666667,37.94005333333333,152,136.6,4.9,0,,,
2025-02-11T12:30:28Z,4df04681-5070-41f3-88e2-7cf698c2f937,23.476916666666668,37.80533333333333,,233.0,15.6,8,,,
2025-02-11T12:30:28Z,3e157fd4-cd35-4c9b-8bc2-6d9c9f80a64e,23.548921666666665,37.95005666666667,,,0.0,15,,,
2025-02-11T12:30:28Z,17853984-b7cb-48dd-8a5d-3c37fb55761f,23.6927,37.83902,158,161.1,12.5,5,,,
2025-02-11T12:30:29Z,4df04681-5070-41f3-88e2-7cf698c2f937,23.476916666666668,37.80533333333333,,233.0,15.6,8,,,
2025-02-11T12:30:29Z,0a8b71f4-5792-4f96-aea5-ab12f28b8bd3,23.702365,37.91247666666667,,,0.0,8,,,
2025-02-11T12:30:29Z,06ac8415-4feb-4004-9a00-c0eb3bd85972,23.699648333333332,37.914613333333335,,,0.0,15,,,
2025-02-11T12:30:29Z,89f79047-1589-4225-8ad6-e4226376b1b3,23.705901666666666,37.910826666666665,,,0.1,8,,,
2025-02-11T12:30:30Z,fa97a64d-c3bc-4866-89e4-1e6fdc8f4c70,23.555985,37.963705,193,19.7,0.3,0,,,
2025-02-11T12:30:30Z,969008ca-2b06-421d-8f16-c471a5f3de82,23.669303333333332,37.939325,,,0.0,5,,,
2025-02-11T12:30:30Z,3863c19f-588f-4f17-b9d5-0cdcac42186d,23.634956666666668,37.94157,70,67.0,9.1,0,,,
2025-02-11T12:30:30Z,9f616e61-bf50-4c5b-bccf-77d059376efe,23.5157,37.83623333333333,12,304.0,0.1,1,,,
2025-02-11T12:30:30Z,1ae1d463-905c-443c-9d19-0d3e4cd585e8,23.605433333333334,37.95432666666667,,342.0,0.0,0,,,
2025-02-11T12:30:30Z,340f687f-c629-4443-9dad-e7b58949bc8c,23.572998333333334,37.96111666666667,,,0.0,0,,,
2025-02-11T12:30:31Z,f919350a-c290-4e4d-aea0-beef83897fc5,23.605325,37.956695,,,0.0,0,,,
2025-02-11T12:30:31Z,0f7fe4e4-59fa-4af4-98d9-e5b04b55e947,23.529575,37.9653,,0.0,0.0,0,,,
2025-02-11T12:30:32Z,4d2fee68-cd34-42f8-a135-cbbd73a61553,23.634181666666667,37.938765,126,222.5,0.0,8,,,
2025-02-11T12:30:32Z,700e6c27-96a0-42b9-a95c-a1e8353eb31e,23.726856666666666,37.879835,,,0.1,0,,,
2025-02-11T12:30:32Z,0c5faf4f-6a87-47c8-a951-ecb9704896fc,23.551978333333334,37.95227,272,92.0,0.1,8,,,
2025-02-11T12:30:32Z,9414002e-6b28-4073-a468-404a18ca7e32,23.683556666666668,37.92876166666667,38,130.2,0.0,0,,,
2025-02-11T12:30:32Z,440957bb-735e-4cdc-8e1f-47d877e12fff,23.649053333333335,37.93383333333333,,,0.0,0,,,
2025-02-11T12:30:32Z,440957bb-735e-4cdc-8e1f-47d877e12fff,23.649053333333335,37.93383333333333,,,0.0,0,,,
2025-02-11T12:30:33Z,13f834a9-857c-4672-baae-bff0e2e6b4a8,23.531011666666668,37.96465,,330.7,4.2,0,,,
2025-02-11T12:30:33Z,54162861-d605-497a-b0a4-59a7c9083d13,23.70140333333333,37.91214166666666,,166.6,0.0,15,,,
2025-02-11T12:30:33Z,fd12d593-d280-4a58-9242-cc18fa65ec98,23.72603,37.87755666666666,,180.0,0.0,6,,,
2025-02-11T12:30:33Z,18c80135-4992-405c-854c-e14220620308,23.699828333333333,37.914368333333336,,,0.0,15,,,
2025-02-11T12:30:33Z,899225e7-d745-4510-ab95-92a3a6ea3a49,23.529675,37.964886666666665,,177.9,0.2,0,,,
2025-02-11T12:30:34Z,1a681875-78d8-4a0e-bd42-2f960ce93164,23.551265,37.954276666666665,,,0.0,0,,,
2025-02-11T12:30:34Z,50f4d7aa-a57e-4eaa-88ca-b8f1fb11169c,23.577593333333333,37.91272333333333,,173.0,8.9,0,,,
2025-02-11T12:30:35Z,c9c6e7e7-8488-4c50-a2f7-1fd6f4745cf0,23.649443333333334,37.931245,,,0.1,5,,,
2025-02-11T12:30:34Z,3f83d4a7-2817-4ca6-8331-4056ddef2dbf,23.573221666666665,37.96156666666667,1,0.0,0.0,0,,,
2025-02-11T12:30:34Z,86567081-3427-4ff7-a4ad-5ee28f0add26,23.70440333333333,37.91527166666667,,343.6,0.0,0,,,
2025-02-11T12:30:34Z,3fe10bb8-78d6-4141-af3b-efed428fa94b,23.7258,37.878033333333335,335,295.6,0.0,8,,,
2025-02-11T12:30:35Z,c9c6e7e7-8488-4c50-a2f7-1fd6f4745cf0,23.649443333333334,37.931245,,,0.1,5,,,
2025-02-11T12:30:35Z,07295433-824c-4cc1-ba2e-5d01b48c689f,23.574963333333333,37.96024,187,36.3,0.0,0,,,
2025-02-11T12:30:35Z,9aae515c-367c-40ed-92a4-48afcf8e5817,23.70221,37.915593333333334,,,0.0,,,,
2025-02-11T12:30:35Z,32effc25-23cf-4453-8bbf-360d4a5f2c29,23.55003333333333,37.95339666666667,,0.0,0.0,5,,,
2025-02-11T12:30:35Z,3863c19f-588f-4f17-b9d5-0cdcac42186d,23.635205,37.941653333333335,70,67.2,9.1,0,,,
2025-02-11T12:30:36Z,e9b0e727-a149-4686-8378-5640a474dc97,23.529356666666665,37.96510166666667,,0.0,0.0,0,,,
2025-02-11T12:30:36Z,ff4e68d4-b0b0-4d7e-ba80-fb408c453a76,23.727875,37.878101666666666,,332.6,0.0,5,,,
2025-02-11T12:30:36Z,079151e1-9fb1-4418-830a-e11a77355d01,23.580098333333332,37.953273333333335,,316.4,8.0,0,,,
2025-02-11T12:30:36Z,85be040f-a21f-4ac7-9768-23de625b849b,23.702226666666668,37.91263166666667,,,0.1,15,,,
2025-02-11T12:30:36Z,6be8bfbd-6786-4634-99eb-9860f0b290c7,23.751888333333333,37.510306666666665,313,232.3,1.5,0,,,
2025-02-11T12:30:36Z,81c95ab7-e583-4964-95ea-018cc9653369,23.575401666666668,37.959808333333335,,,0.0,5,,,
2025-02-11T12:30:36Z,af890286-436a-46e3-bce0-1330e2c1cba8,23.598866666666666,37.949416666666664,2,202.0,0.0,5,,,
2025-02-11T12:30:36Z,bb03756b-aea1-4b5a-bce9-e79ea44d20ae,23.701953333333332,37.91406666666666,,,0.0,5,,,
2025-02-11T12:30:37Z,6a55fc23-6df0-43e7-89ee-d83f1d861c04,23.688463333333335,37.785136666666666,340,334.3,4.8,0,,,
2025-02-11T12:30:38Z,56fb4fa6-1f8a-405a-a2e2-3e45dadb4d9b,23.508105,37.846575,,342.9,0.0,0,,,
2025-02-11T12:30:37Z,ebdfa4fa-b8d4-4365-bf6d-cf35fb57232a,23.60359,37.95586333333333,57,176.5,0.0,0,,,
2025-02-11T12:30:37Z,8d305351-7333-4fe5-bcf7-e6e9825eb603,23.596286666666668,37.95657333333333,345,245.2,0.0,5,,,
2025-02-11T12:30:37Z,05c5d539-870b-4bfe-baee-fea77936f05f,23.743083333333335,37.86250166666667,71,,0.2,,,,
2025-02-11T12:30:37Z,2a157b34-58a7-4950-bdec-3b0e55720070,23.727295,37.87863333333333,,71.7,0.0,0,,,
2025-02-11T12:30:37Z,6a7f5be9-64a1-43fe-bb2b-1c65759db87a,23.605478333333334,37.9399,154,139.8,4.9,0,,,
2025-02-11T12:30:37Z,6c7ce80d-a520-4178-b37c-915cc16b4251,23.532825,37.96152,,295.9,6.4,0,,,
2025-02-11T12:30:37Z,2cb93347-02ab-4eaa-9199-33347ab59a34,23.555616666666666,37.96384833333333,,96.1,0.1,0,,,
2025-02-11T12:30:38Z,68294f53-a905-4a4b-917d-09b4ccfbb20e,23.571811666666665,37.96199,,,0.0,5,,,
2025-02-11T12:30:38Z,5e92cf9c-23c2-4b76-aba8-3ccf3e4a8552,23.682283333333334,37.931873333333336,237,31.2,0.0,0,,,
2025-02-11T12:30:38Z,010d936a-442b-46ce-bbc5-6e1069147489,23.56216166666667,37.96001833333333,185,,0.0,0,,,
2025-02-11T12:30:38Z,af0e2459-9443-4365-9cfa-4af80076b03e,23.728273333333334,37.87836333333333,,,0.0,15,,,
2025-02-11T12:30:38Z,56fb4fa6-1f8a-405a-a2e2-3e45dadb4d9b,23.508105,37.846575,,342.9,0.0,0,,,
2025-02-11T12:30:39Z,e65777c0-d03a-4aed-8ad4-ec33dcb7df6c,23.564278333333334,37.96126833333334,182,332.2,0.0,0,,,
2025-02-11T12:30:39Z,438cf5d7-f741-402b-a94d-ebfd3ab55dee,23.726826666666668,37.87576166666667,,,0.0,13,,,
2025-02-11T12:30:39Z,e61a3e29-9916-41b6-98a4-74add446d2c0,23.681708333333333,37.934775,68,325.2,0.0,5,,,
2025-02-11T12:30:39Z,89f79047-1589-4225-8ad6-e4226376b1b3,23.705898333333334,37.910825,,,0.1,8,,,
2025-02-11T12:30:39Z,45942f7a-19ad-4e0e-8f2e-d4b296335a2e,23.702133333333332,37.912645,,,0.0,15,,,
2025-02-11T12:30:40Z,3e157fd4-cd35-4c9b-8bc2-6d9c9f80a64e,23.548911666666665,37.95003666666667,,,0.0,15,,,
2025-02-11T12:30:40Z,f919350a-c290-4e4d-aea0-beef83897fc5,23.605361666666667,37.956756666666664,,,0.0,0,,,
2025-02-11T12:30:40Z,969008ca-2b06-421d-8f16-c471a5f3de82,23.6693,37.939326666666666,,,0.0,5,,,
2025-02-11T12:30:40Z,1de97447-7d40-4467-9055-b6dffdacc585,23.574215,37.96097833333334,96,,0.0,0,,,
2025-02-11T12:30:40Z,44771038-e5b4-4e8f-a09f-b5e7f5bfe132,23.63674333333333,37.945771666666666,177,0.0,0.0,5,,,
2025-02-11T12:30:40Z,0f7fe4e4-59fa-4af4-98d9-e5b04b55e947,23.529578333333333,37.965295,,0.0,0.0,0,,,
2025-02-11T12:30:40Z,4d2fee68-cd34-42f8-a135-cbbd73a61553,23.634181666666667,37.93875666666667,126,222.5,0.0,8,,,
2025-02-11T12:30:41Z,cd227335-56be-420f-b391-7bcb1c2dde0a,23.648923333333332,37.93373833333333,,,0.0,5,,,
2025-02-11T12:30:41Z,700e6c27-96a0-42b9-a95c-a1e8353eb31e,23.72686,37.87983333333333,,,0.0,0,,,
2025-02-11T12:30:41Z,4a6d81e7-eece-4750-aeb1-c049b187fbd8,23.64669333333333,37.936465,,,0.0,,,,
2025-02-11T12:30:41Z,eea0551b-1e0c-47d7-a8db-8dd3cd8084b7,23.68014833333333,37.931645,,251.7,0.0,5,,,
2025-02-11T12:30:41Z,33bd105c-4196-4e92-91d1-da742da8c1c9,23.547881666666665,37.949515,,,0.0,1,,,
2025-02-11T12:30:41Z,9414002e-6b28-4073-a468-404a18ca7e32,23.683561666666666,37.928775,38,130.2,0.0,0,,,
2025-02-11T12:30:42Z,dc586e8d-ff51-4ec7-a8d4-01224a5c9b6b,23.666866666666667,37.93827666666667,29,352.7,0.0,5,,,
2025-02-11T12:30:41Z,4df04681-5070-41f3-88e2-7cf698c2f937,23.476033333333334,37.8048,,233.0,15.6,8,,,
2025-02-11T12:30:42Z,d1ab6736-4053-406d-86dc-8217f8e5da09,23.57691833333333,37.956093333333335,324,325.9,7.9,5,,,
2025-02-11T12:30:42Z,dc586e8d-ff51-4ec7-a8d4-01224a5c9b6b,23.666866666666667,37.93827666666667,29,352.7,0.0,5,,,
2025-02-11T12:30:42Z,950c5dd0-1eff-4884-ab5e-f180524186c6,23.611748333333335,37.956853333333335,,,0.0,0,,,
2025-02-11T12:30:42Z,0c5faf4f-6a87-47c8-a951-ecb9704896fc,23.55197666666667,37.95226666666667,272,357.0,0.1,8,,,
2025-02-11T12:30:42Z,de076f61-11bb-452d-ba8b-79d3d1fed60f,23.66905,37.941633333333336,,,,5,,,
2025-02-11T12:30:43Z,13f834a9-857c-4672-baae-bff0e2e6b4a8,23.530895,37.96481333333333,,331.3,3.9,0,,,
2025-02-11T12:30:43Z,55546bae-0517-4a4e-a576-b664cb71cd74,23.679713333333332,37.933455,83,180.0,0.0,5,,,
2025-02-11T12:30:43Z,f9508dc3-1fe9-4528-a0dd-c9c3efdd324f,23.627061666666666,37.942115,,2.3,0.1,0,,,
2025-02-11T12:30:43Z,bd285d6d-e28f-4cca-a6bb-de1337ad84a1,23.550095,37.91032333333333,329,235.7,0.1,1,,,
2025-02-11T12:30:43Z,62ea206d-bc03-4dd7-bfa4-c47e21a9a6e4,23.611115,37.95712666666667,115,134.0,0.0,0,,,
2025-02-11T12:30:43Z,18c80135-4992-405c-854c-e14220620308,23.699826666666667,37.91437333333333,,,0.0,15,,,
2025-02-11T12:30:43Z,1b2bd16e-587e-469d-b44b-fffd49371b68,23.668905,37.93912,295,11.4,0.0,0,,,
2025-02-11T12:30:44Z,3fe10bb8-78d6-4141-af3b-efed428fa94b,23.7258,37.878033333333335,335,295.6,0.0,8,,,
2025-02-11T12:30:44Z,54162861-d605-497a-b0a4-59a7c9083d13,23.701396666666668,37.912135,,166.6,0.0,15,,,
2025-02-11T12:30:44Z,6691167e-dcf3-47d6-bbbc-af2867eca0d4,23.588263333333334,37.956295,347,16.3,0.1,5,,,
2025-02-11T12:30:44Z,a388f16d-660e-42b5-ab1a-9c54715262b2,23.68325,37.92893333333333,,0.0,0.0,15,,,
2025-02-11T12:30:45Z,c5763f1a-a7f4-470f-ae61-4808e8ac00f4,23.681535,37.92998166666667,31,112.9,0.0,0,,,
2025-02-11T12:30:44Z,3f83d4a7-2817-4ca6-8331-4056ddef2dbf,23.573215,37.96157,1,0.0,0.0,0,,,
2025-02-11T12:30:44Z,50f4d7aa-a57e-4eaa-88ca-b8f1fb11169c,23.57766,37.91231833333333,,172.4,8.8,0,,,
2025-02-11T12:30:45Z,6c1d58ee-ebf6-4fca-bd4b-ae90c5fa09b2,23.584223333333334,37.952641666666665,91,257.9,0.9,0,,,
2025-02-11T12:30:45Z,20fb15f4-0609-4702-9889-0418acf40d0f,23.705541666666665,37.91391333333333,,,0.1,8,,,
2025-02-11T12:30:45Z,86567081-3427-4ff7-a4ad-5ee28f0add26,23.70440333333333,37.91527166666667,,343.6,0.0,0,,,
2025-02-11T12:30:45Z,79f0d435-e5d7-4cd5-92cd-77c185f76410,23.556105,37.946985,,0.1,0.0,0,,,
2025-02-11T12:30:45Z,e9b0e727-a149-4686-8378-5640a474dc97,23.529368333333334,37.965105,,0.0,0.0,0,,,
2025-02-11T12:30:45Z,c5763f1a-a7f4-470f-ae61-4808e8ac00f4,23.681535,37.92998166666667,31,112.9,0.0,0,,,
2025-02-11T12:30:46Z,07295433-824c-4cc1-ba2e-5d01b48c689f,23.574988333333334,37.96024166666667,187,36.3,0.0,0,,,
2025-02-11T12:30:46Z,ffadc813-0281-4d29-8408-9ad1f683547e,23.530568333333335,37.965741666666666,,0.0,0.0,0,,,
2025-02-11T12:30:46Z,079151e1-9fb1-4418-830a-e11a77355d01,23.579811666666668,37.953515,,316.3,6.5,0,,,
2025-02-11T12:30:46Z,6a55fc23-6df0-43e7-89ee-d83f1d861c04,23.688335,37.78534833333333,340,334.4,4.9,0,,,
2025-02-11T12:30:47Z,af0e2459-9443-4365-9cfa-4af80076b03e,23.72827,37.87836166666666,,,0.0,15,,,
2025-02-11T12:30:47Z,2a157b34-58a7-4950-bdec-3b0e55720070,23.7273,37.87864666666667,,71.7,0.0,0,,,
2025-02-11T12:30:47Z,6be8bfbd-6786-4634-99eb-9860f0b290c7,23.751803333333335,37.51026,313,232.3,1.4,0,,,
2025-02-11T12:30:47Z,6c7ce80d-a520-4178-b37c-915cc16b4251,23.532491666666665,37.961661666666664,,297.7,6.4,0,,,
2025-02-11T12:30:48Z,6b4dbc67-0342-408f-b813-eb97a9fd91fc,23.603603333333332,37.94939333333333,15,279.3,0.0,2,,,
2025-02-11T12:30:48Z,56fb4fa6-1f8a-405a-a2e2-3e45dadb4d9b,23.50809,37.84656833333333,,342.9,0.0,0,,,
2025-02-11T12:30:48Z,010d936a-442b-46ce-bbc5-6e1069147489,23.56216166666667,37.96001666666667,185,,0.0,0,,,
2025-02-11T12:30:48Z,45942f7a-19ad-4e0e-8f2e-d4b296335a2e,23.702135,37.912645,,,0.0,15,,,
2025-02-11T12:30:49Z,80b7ff54-bbb5-4303-96cb-d3eaf98d2d06,23.639535,37.94538,34,10.0,0.1,5,,,
2025-02-11T12:30:49Z,e65777c0-d03a-4aed-8ad4-ec33dcb7df6c,23.564276666666668,37.96126,182,332.2,0.0,0,,,
2025-02-11T12:30:50Z,0a3d28f1-80c7-4b67-b904-7eab4fa7d5db,23.74459,37.691118333333335,343,337.3,4.3,0,,,
2025-02-11T12:30:50Z,0a8b71f4-5792-4f96-aea5-ab12f28b8bd3,23.70237,37.91247333333333,,,0.0,8,,,
2025-02-11T12:30:50Z,bc934152-0b54-4050-b9d7-11d6abe87b12,23.700133333333333,37.91482,,,0.0,,,,
2025-02-11T12:30:50Z,969008ca-2b06-421d-8f16-c471a5f3de82,23.6693,37.939323333333334,,,0.0,5,,,
2025-02-11T12:30:50Z,f8e56dfb-2b0e-40b6-aad0-c622c6fccb0b,23.6112,37.957283333333336,,176.5,0.0,0,,,
2025-02-11T12:30:50Z,1de97447-7d40-4467-9055-b6dffdacc585,23.574215,37.96097833333334,96,,0.0,0,,,
2025-02-11T12:30:51Z,440957bb-735e-4cdc-8e1f-47d877e12fff,23.649053333333335,37.93383333333333,,,0.0,0,,,
2025-02-11T12:30:50Z,4d2fee68-cd34-42f8-a135-cbbd73a61553,23.634183333333333,37.93875666666667,126,222.5,0.0,8,,,
2025-02-11T12:30:51Z,06ac8415-4feb-4004-9a00-c0eb3bd85972,23.699656666666666,37.914606666666664,,,0.0,15,,,
2025-02-11T12:30:52Z,54162861-d605-497a-b0a4-59a7c9083d13,23.701401666666666,37.912135,,166.6,0.0,15,,,
2025-02-11T12:30:51Z,c9823601-00d7-41c5-96a3-c028c215f928,23.702913333333335,37.914206666666665,,,0.0,,,,
2025-02-11T12:30:51Z,440957bb-735e-4cdc-8e1f-47d877e12fff,23.649053333333335,37.93383333333333,,,0.0,0,,,
2025-02-11T12:30:51Z,f919350a-c290-4e4d-aea0-beef83897fc5,23.605308333333333,37.956685,,,0.0,0,,,
2025-02-11T12:30:52Z,700e6c27-96a0-42b9-a95c-a1e8353eb31e,23.72686,37.879835,,,0.0,0,,,
2025-02-11T12:30:55Z,7529d601-5c08-49c6-9eb6-159b4e942e56,23.648271666666666,37.933166666666665,141,154.3,0.0,5,,,
2025-02-11T12:30:55Z,7910bb4e-268f-4e3d-818d-f67eba236615,23.683798333333332,37.930366666666664,213,45.7,0.0,5,,,
2025-02-11T12:30:53Z,d6d028b9-974f-42de-98ee-250ce62a28f4,23.680983333333334,37.930366666666664,67,12.1,0.1,5,,,
2025-02-11T12:30:53Z,3fe10bb8-78d6-4141-af3b-efed428fa94b,23.7258,37.878033333333335,335,295.6,0.0,8,,,
2025-02-11T12:30:53Z,aa027967-b6bc-4bde-b0c0-9aee6920e143,23.57098166666667,37.96100333333333,,,0.0,5,,,
2025-02-11T12:30:53Z,fd12d593-d280-4a58-9242-cc18fa65ec98,23.72603,37.87755666666666,,180.0,0.0,6,,,
2025-02-11T12:30:53Z,f9508dc3-1fe9-4528-a0dd-c9c3efdd324f,23.62706,37.94211833333333,,6.4,0.1,0,,,
2025-02-11T12:30:53Z,ed521c7e-0aa4-4d27-9189-5d1f1b33e0d9,23.70109666666667,37.915685,,,0.0,,,,
2025-02-11T12:30:53Z,4df04681-5070-41f3-88e2-7cf698c2f937,23.475016666666665,37.80413333333333,,233.0,15.6,8,,,
2025-02-11T12:30:54Z,13f834a9-857c-4672-baae-bff0e2e6b4a8,23.530786666666668,37.96498833333333,,333.6,3.6,0,,,
2025-02-11T12:30:54Z,20fb15f4-0609-4702-9889-0418acf40d0f,23.705538333333333,37.91392,,,0.1,8,,,
2025-02-11T12:30:54Z,18c80135-4992-405c-854c-e14220620308,23.699823333333335,37.91437666666667,,,0.0,15,,,
2025-02-11T12:30:54Z,62ea206d-bc03-4dd7-bfa4-c47e21a9a6e4,23.611118333333334,37.957125,115,227.9,0.0,0,,,
2025-02-11T12:30:54Z,17853984-b7cb-48dd-8a5d-3c37fb55761f,23.693766666666665,37.8375,,140.3,12.1,5,,,
2025-02-11T12:30:55Z,86567081-3427-4ff7-a4ad-5ee28f0add26,23.704401666666666,37.91527,,343.6,0.0,0,,,
2025-02-11T12:30:55Z,1abc47b6-e31d-4a56-a2da-e7936ba21141,23.547843333333333,37.89236666666667,356,292.5,0.2,1,,,
2025-02-11T12:30:55Z,7529d601-5c08-49c6-9eb6-159b4e942e56,23.648271666666666,37.933166666666665,141,154.3,0.0,5,,,
2025-02-11T12:30:55Z,3f83d4a7-2817-4ca6-8331-4056ddef2dbf,23.57323,37.961576666666666,1,0.0,0.0,0,,,
2025-02-11T12:30:55Z,e9b0e727-a149-4686-8378-5640a474dc97,23.529368333333334,37.96512166666667,,0.0,0.0,0,,,
2025-02-11T12:30:55Z,c5763f1a-a7f4-470f-ae61-4808e8ac00f4,23.681536666666666,37.92998,31,53.5,0.0,0,,,
2025-02-11T12:30:57Z,4af0e846-5ead-4769-a914-e8b557ad2d64,23.54074,37.90085666666667,353,263.7,0.0,1,,,
2025-02-11T12:30:56Z,07295433-824c-4cc1-ba2e-5d01b48c689f,23.57491,37.96016,187,36.3,0.0,0,,,
2025-02-11T12:30:56Z,6b4dbc67-0342-408f-b813-eb97a9fd91fc,23.603588333333335,37.949396666666665,15,279.3,0.0,2,,,
2025-02-11T12:30:57Z,6c7ce80d-a520-4178-b37c-915cc16b4251,23.532195,37.961795,,300.5,6.4,0,,,
2025-02-11T12:30:57Z,6a55fc23-6df0-43e7-89ee-d83f1d861c04,23.688201666666668,37.78554666666667,339,332.2,4.8,0,,,
2025-02-11T12:30:57Z,4af0e846-5ead-4769-a914-e8b557ad2d64,23.54074,37.90085666666667,353,263.7,0.0,1,,,
2025-02-11T12:30:58Z,af0e2459-9443-4365-9cfa-4af80076b03e,23.728265,37.87836,,,0.0,15,,,
2025-02-11T12:30:58Z,079151e1-9fb1-4418-830a-e11a77355d01,23.579513333333335,37.953768333333336,,319.5,5.9,0,,,
2025-02-11T12:30:58Z,010d936a-442b-46ce-bbc5-6e1069147489,23.56216166666667,37.960015,185,,0.0,0,,,
2025-02-11T12:30:58Z,438cf5d7-f741-402b-a94d-ebfd3ab55dee,23.726826666666668,37.87575833333333,,,0.0,13,,,
2025-02-11T12:30:58Z,45942f7a-19ad-4e0e-8f2e-d4b296335a2e,23.702135,37.912643333333335,,,0.0,15,,,
2025-02-11T12:30:59Z,4df04681-5070-41f3-88e2-7cf698c2f937,23.4748,37.804,,232.0,15.5,8,,,
2025-02-11T12:30:59Z,0c1fe930-f165-41fb-aa96-798706ec59f2,23.635,37.943616666666664,218,5.0,0.0,5,,,
2025-02-11T12:30:59Z,171fdaf1-4201-4ccf-9176-ed446ff51e50,23.58147,37.95294333333333,94,324.3,0.0,5,,,
2025-02-11T12:30:59Z,d9fd34fa-558b-4a1d-941e-b446941ed191,23.577543333333335,37.96044166666667,,12.1,0.1,0,,,
2025-02-11T12:30:59Z,969008ca-2b06-421d-8f16-c471a5f3de82,23.669298333333334,37.939323333333334,,,0.0,5,,,
2025-02-11T12:31:00Z,0f7fe4e4-59fa-4af4-98d9-e5b04b55e947,23.52957333333333,37.965286666666664,,0.0,0.0,0,,,
2025-02-11T12:31:00Z,89f79047-1589-4225-8ad6-e4226376b1b3,23.705896666666668,37.910826666666665,,,0.0,8,,,
2025-02-11T12:31:00Z,e65777c0-d03a-4aed-8ad4-ec33dcb7df6c,23.564271666666667,37.961255,182,332.2,0.0,0,,,
2025-02-11T12:31:00Z,f8e56dfb-2b0e-40b6-aad0-c622c6fccb0b,23.611183333333333,37.957283333333336,,176.5,0.0,0,,,
2025-02-11T12:31:00Z,1de97447-7d40-4467-9055-b6dffdacc585,23.574225,37.960975,96,,0.0,0,,,
2025-02-11T12:31:00Z,2e880d3e-5979-463f-a645-fbef2e4ed01b,23.681303333333332,37.92989166666667,32,150.3,0.0,5,,,
2025-02-11T12:31:01Z,06ac8415-4feb-4004-9a00-c0eb3bd85972,23.699656666666666,37.91460166666667,,,0.0,15,,,
2025-02-11T12:31:01Z,64dfbf31-8d24-4812-a376-7260fe30e3e4,23.622563333333332,37.940268333333336,63,,0.0,5,,,
2025-02-11T12:31:01Z,950c5dd0-1eff-4884-ab5e-f180524186c6,23.611746666666665,37.956855,,,0.0,0,,,
2025-02-11T12:31:01Z,700e6c27-96a0-42b9-a95c-a1e8353eb31e,23.726858333333332,37.87983333333333,,,0.1,0,,,
2025-02-11T12:31:02Z,0a23bc5c-211c-4b01-ac2b-0cd4e0d25631,23.725533333333335,37.87788333333334,336,241.6,0.0,5,,,
2025-02-11T12:31:02Z,440957bb-735e-4cdc-8e1f-47d877e12fff,23.649053333333335,37.93383333333333,,,0.0,0,,,
